"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","strTime","Month","Day","Year","DailyS","CumulativeS"
2022-04-21 01:53:25,-24.8937,179.9142,495.61,4.7,"mb",NA,110,4.759,0.8,"us","us6000hf5w",2022-04-22 02:30:28,"south of the Fiji Islands","earthquake",13,7.2,0.054,103,"reviewed","us","us","04/21/22 01:53:25",4,21,2022,6805,9510805
2022-04-20 18:26:45,-18.0204,-177.933,578.66,4.3,"mb",NA,123,3.696,0.72,"us","us6000hf2q",2022-04-29 19:35:41,"291 km E of Levuka, Fiji","earthquake",9.2,6,0.061,76,"reviewed","us","us","04/20/22 18:26:45",4,20,2022,66405,9484005
2022-04-20 15:16:31,-19.1896,-172.8967,10,5.1,"mww",NA,70,5.359,1.43,"us","us7000h3l1",2022-04-26 17:25:52,"129 km ESE of Neiafu, Tonga","earthquake",10.1,1.9,0.089,12,"reviewed","us","us","04/20/22 15:16:31",4,20,2022,54991,9472591
2022-04-20 10:06:36,-33.7452,-179.3735,10,4.9,"mb",NA,83,4.251,0.94,"us","us7000h3in",2022-04-20 11:51:00,"south of the Kermadec Islands","earthquake",11.7,1.9,0.097,33,"reviewed","us","us","04/20/22 10:06:36",4,20,2022,36396,9453996
2022-04-19 14:08:52,-21.4655,-173.8141,10,4.6,"mb",NA,42,7.76,0.53,"us","us6000hfma",2022-04-25 13:46:40,"118 km E of ‘Ohonua, Tonga","earthquake",5.6,1.9,0.123,23,"reviewed","us","us","04/19/22 14:08:52",4,19,2022,50932,9382132
2022-04-19 04:33:43,-21.5075,-173.8119,18,5.9,"mww",NA,29,8.251,0.71,"us","us7000h393",2022-04-26 23:06:59,"119 km E of ‘Ohonua, Tonga","earthquake",9.1,1.7,0.098,10,"reviewed","us","us","04/19/22 04:33:43",4,19,2022,16423,9347623
2022-04-19 01:48:51,-20.8636,-177.9263,456.3,4.3,"mb",NA,70,4.903,0.48,"us","us6000hfll",2022-04-25 22:34:58,"283 km W of Haveluloto, Tonga","earthquake",10.3,7.4,0.123,19,"reviewed","us","us","04/19/22 01:48:51",4,19,2022,6531,9337731
2022-04-18 15:16:51,-25.6628,179.8019,523.1,4.4,"mb",NA,114,4.116,0.45,"us","us6000hfng",2022-04-24 19:29:26,"south of the Fiji Islands","earthquake",11.2,8.1,0.17,11,"reviewed","us","us","04/18/22 15:16:51",4,18,2022,55011,9299811
2022-04-17 21:14:19,-22.738,-179.4907,565.97,4.4,"mb",NA,139,5.476,0.52,"us","us6000hfks",2022-04-25 04:19:19,"south of the Fiji Islands","earthquake",13.6,7.9,0.117,21,"reviewed","us","us","04/17/22 21:14:19",4,17,2022,76459,9234859
2022-04-17 15:07:36,-18.5653,-177.7578,569.06,4.1,"mb",NA,128,4.066,0.48,"us","us6000hfka",2022-04-24 14:14:25,"Fiji region","earthquake",13.3,8.7,0.079,46,"reviewed","us","us","04/17/22 15:07:36",4,17,2022,54456,9212856
2022-04-17 06:47:42,-17.5953,-178.4432,541.72,4.3,"mb",NA,112,3.283,0.55,"us","us7000h2tw",2022-04-17 07:09:26,"243 km ENE of Levuka, Fiji","earthquake",13.3,7.7,0.085,41,"reviewed","us","us","04/17/22 06:47:42",4,17,2022,24462,9182862
2022-04-17 02:12:26,-29.0702,-176.5937,10,5,"mb",NA,207,15.269,0.93,"us","us6000hfjt",2022-04-23 00:36:16,"Kermadec Islands region","earthquake",17.6,1.9,0.178,12,"reviewed","us","us","04/17/22 02:12:26",4,17,2022,7946,9166346
2022-04-17 02:11:46,-28.8723,-176.4815,10,5,"mb",NA,98,1.318,1.08,"us","us6000hfjp",2022-04-23 00:27:02,"Kermadec Islands region","earthquake",6.3,1.9,0.189,11,"reviewed","us","us","04/17/22 02:11:46",4,17,2022,7906,9166306
2022-04-17 02:10:49,-29.0926,-176.3655,10,5,"mb",NA,134,1.37,0.88,"us","us7000h2si",2022-04-17 02:28:05,"Kermadec Islands region","earthquake",5.8,1.9,0.123,24,"reviewed","us","us","04/17/22 02:10:49",4,17,2022,7849,9166249
2022-04-17 01:47:54,-29.2225,-176.5254,10,4.8,"mb",NA,151,1.219,0.9,"us","us7000h2se",2022-04-17 02:03:56,"Kermadec Islands region","earthquake",12.7,1.9,0.176,11,"reviewed","us","us","04/17/22 01:47:54",4,17,2022,6474,9164874
2022-04-16 22:54:16,-29.1146,-176.8303,10,4.5,"mb",NA,133,0.964,0.39,"us","us6000hfc4",2022-04-25 05:01:34,"Kermadec Islands region","earthquake",7.2,1.9,0.163,11,"reviewed","us","us","04/16/22 22:54:16",4,16,2022,82456,9154456
2022-04-16 21:51:12,-29.3041,-176.5767,10,4.8,"mb",NA,121,1.174,0.91,"us","us7000h2ra",2022-04-26 03:56:16,"Kermadec Islands region","earthquake",5.4,1.8,0.081,47,"reviewed","us","us","04/16/22 21:51:12",4,16,2022,78672,9150672
2022-04-16 21:29:01,-23.2651,179.7225,520.05,4,"mb",NA,76,5.71,0.52,"us","us6000hfbz",2022-04-26 04:14:23,"south of the Fiji Islands","earthquake",12.8,10.9,0.144,13,"reviewed","us","us","04/16/22 21:29:01",4,16,2022,77341,9149341
2022-04-16 04:55:35,-26.3334,-177.7087,160.25,4.3,"mb",NA,137,2.923,0.73,"us","us6000hfbg",2022-04-22 00:47:24,"south of the Fiji Islands","earthquake",14.3,6.9,0.217,7,"reviewed","us","us","04/16/22 04:55:35",4,16,2022,17735,9089735
2022-04-15 22:12:11,-29.0763,-176.6272,10,4.5,"mb",NA,199,1.146,0.63,"us","us6000hfan",2022-04-24 04:24:05,"Kermadec Islands region","earthquake",14,1.9,0.22,6,"reviewed","us","us","04/15/22 22:12:11",4,15,2022,79931,9065531
2022-04-15 22:09:58,-20.4774,-178.37,573.49,4.2,"mb",NA,167,4.338,0.54,"us","us6000hfal",2022-04-24 04:07:40,"Fiji region","earthquake",14.6,9.2,0.175,9,"reviewed","us","us","04/15/22 22:09:58",4,15,2022,79798,9065398
2022-04-15 07:05:45,-17.6906,-178.5019,587.81,4.3,"mb",NA,170,3.284,0.79,"us","us6000hfa0",2022-04-24 06:22:08,"234 km E of Levuka, Fiji","earthquake",15.7,10,0.177,9,"reviewed","us","us","04/15/22 07:05:45",4,15,2022,25545,9011145
2022-04-15 05:17:30,-23.6868,-179.9138,529.22,4.3,"mb",NA,76,6.21,0.65,"us","us6000hf9x",2022-04-24 06:00:26,"south of the Fiji Islands","earthquake",17.1,11.8,0.147,14,"reviewed","us","us","04/15/22 05:17:30",4,15,2022,19050,9004650
2022-04-15 04:47:58,-20.6906,-175.3339,10,4.9,"mb",NA,116,6.901,1,"us","us6000hf9v",2022-04-21 22:58:59,"Tonga","earthquake",8.3,1.9,0.079,53,"reviewed","us","us","04/15/22 04:47:58",4,15,2022,17278,9002878
2022-04-14 23:46:19,-17.5905,-172.7817,10,4.6,"mb",NA,146,6.085,0.77,"us","us7000h2dj",2022-04-25 21:42:22,"173 km NE of Neiafu, Tonga","earthquake",3.9,1.9,0.084,42,"reviewed","us","us","04/14/22 23:46:19",4,14,2022,85579,8984779
2022-04-14 19:49:37,-18.0302,-178.106,626.72,4.1,"mb",NA,133,3.668,0.77,"us","us7000h3kk",2022-04-20 21:39:20,"272 km E of Levuka, Fiji","earthquake",16.3,8.6,0.084,39,"reviewed","us","us","04/14/22 19:49:37",4,14,2022,71377,8970577
2022-04-14 07:26:09,-22.7852,-179.0196,568.81,4.4,"mb",NA,108,5.718,0.38,"us","us7000h23r",2022-04-14 07:51:53,"south of the Fiji Islands","earthquake",15.8,9.8,0.112,23,"reviewed","us","us","04/14/22 07:26:09",4,14,2022,26769,8925969
2022-04-14 07:03:34,-25.2157,-175.3758,10,5.5,"mww",NA,69,4.623,0.76,"us","us7000h23k",2022-04-15 07:06:39,"south of Tonga","earthquake",9.4,1.9,0.062,25,"reviewed","us","us","04/14/22 07:03:34",4,14,2022,25414,8924614
2022-04-14 03:18:31,-20.9496,-178.3746,432.2,4.2,"mb",NA,123,4.64,0.76,"us","us7000h3k0",2022-04-21 23:26:00,"Fiji region","earthquake",15.5,8.2,0.167,10,"reviewed","us","us","04/14/22 03:18:31",4,14,2022,11911,8911111
2022-04-14 01:25:25,-24.0246,179.2572,518.45,4.3,"mb",NA,132,6.349,0.94,"us","us7000h3jy",2022-04-21 03:02:30,"south of the Fiji Islands","earthquake",14.5,8.6,0.129,17,"reviewed","us","us","04/14/22 01:25:25",4,14,2022,5125,8904325
2022-04-14 00:22:23,-33.7932,-179.7344,77.67,4.6,"mb",NA,203,4.084,0.28,"us","us7000h3jv",2022-04-29 03:17:48,"south of the Kermadec Islands","earthquake",13.4,10.8,0.222,6,"reviewed","us","us","04/14/22 00:22:23",4,14,2022,1343,8900543
2022-04-13 15:39:25,-30.4928,-177.8243,124.25,4.4,"mb",NA,211,1.229,1.01,"us","us7000h3d6",2022-04-27 23:28:35,"Kermadec Islands, New Zealand","earthquake",13.6,10.3,0.203,7,"reviewed","us","us","04/13/22 15:39:25",4,13,2022,56365,8869165
2022-04-13 10:29:09,-22.4889,-179.4429,574.68,4.4,"mb",NA,121,5.273,0.71,"us","us7000h1pr",2022-04-24 05:35:09,"south of the Fiji Islands","earthquake",12.5,8.7,0.078,48,"reviewed","us","us","04/13/22 10:29:09",4,13,2022,37749,8850549
2022-04-12 09:37:54,-37.3032,179.6123,10,4.4,"mb",NA,214,1.071,0.77,"us","us7000h1g6",2022-04-12 10:08:40,"205 km NE of Gisborne, New Zealand","earthquake",7.5,2,0.156,14,"reviewed","us","us","04/12/22 09:37:54",4,12,2022,34674,8761074
2022-04-12 08:33:54,-17.1189,-174.9844,264.75,4.8,"mb",NA,52,4.115,1.09,"us","us7000h1fv",2022-04-12 08:49:12,"180 km SW of Hihifo, Tonga","earthquake",10.1,7.6,0.093,36,"reviewed","us","us","04/12/22 08:33:54",4,12,2022,30834,8757234
2022-04-12 05:50:55,-14.7932,-174.0058,35.65,4.1,"mb",NA,121,2.327,0.49,"us","us7000h295",2022-04-19 07:46:28,"130 km N of Hihifo, Tonga","earthquake",5.8,9.2,0.165,12,"reviewed","us","us","04/12/22 05:50:55",4,12,2022,21055,8747455
2022-04-12 03:23:43,-17.7156,-178.581,564.89,4.1,"mb",NA,112,3.208,0.9,"us","us7000h1el",2022-04-18 23:53:39,"226 km E of Levuka, Fiji","earthquake",13.6,7.2,0.077,46,"reviewed","us","us","04/12/22 03:23:43",4,12,2022,12223,8738623
2022-04-12 02:39:27,-23.725,-176.7983,136.27,4.7,"mb",NA,99,5.605,0.62,"us","us7000h298",2022-04-18 04:52:39,"south of the Fiji Islands","earthquake",7.6,6.2,0.123,20,"reviewed","us","us","04/12/22 02:39:27",4,12,2022,9567,8735967
2022-04-12 01:58:36,-30.0141,-178.1837,96.8,4.4,"mb",NA,139,0.783,0.38,"us","us7000h292",2022-04-18 04:35:30,NA,"earthquake",5.5,7.5,0.22,10,"reviewed","us","us","04/12/22 01:58:36",4,12,2022,7116,8733516
2022-04-11 22:32:49,-20.447,-177.9355,537.16,4.3,"mb",NA,123,4.649,0.69,"us","us7000h28n",2022-04-27 00:58:04,"293 km WNW of Haveluloto, Tonga","earthquake",12.1,9.7,0.138,15,"reviewed","us","us","04/11/22 22:32:49",4,11,2022,81169,8721169
2022-04-11 22:27:55,-24.7829,-177.2615,129,5.1,"mww",NA,41,4.5,1.15,"us","us7000h1dj",2022-04-26 04:34:21,"south of the Fiji Islands","earthquake",9.1,4.1,0.086,13,"reviewed","us","us","04/11/22 22:27:55",4,11,2022,80875,8720875
2022-04-11 21:50:25,-26.0155,179.2782,495.65,4,"mb",NA,151,4.078,0.87,"us","us7000h28r",2022-04-26 02:43:11,"south of the Fiji Islands","earthquake",13.8,14,0.164,13,"reviewed","us","us","04/11/22 21:50:25",4,11,2022,78625,8718625
2022-04-11 21:03:31,-15.2232,-172.876,10,4.8,"mb",NA,124,1.681,0.87,"us","us7000h28j",2022-04-26 00:50:28,"127 km NE of Hihifo, Tonga","earthquake",9.2,1.9,0.085,43,"reviewed","us","us","04/11/22 21:03:31",4,11,2022,75811,8715811
2022-04-11 20:44:10,-17.9281,-178.3544,550,4,"mb",NA,109,3.427,0.51,"us","us7000h28i",2022-04-15 18:58:03,"247 km E of Levuka, Fiji","earthquake",15.9,5.3,0.081,41,"reviewed","us","us","04/11/22 20:44:10",4,11,2022,74650,8714650
2022-04-11 19:32:57,-16.9455,-177.0152,10,4.3,"mb",NA,120,4.777,0.81,"us","us7000h28e",2022-04-15 22:59:59,"Fiji region","earthquake",11.9,0.8,0.202,7,"reviewed","us","us","04/11/22 19:32:57",4,11,2022,70377,8710377
2022-04-11 19:31:21,-16.6973,-177.1083,10,4.5,"mb",NA,123,2.568,0.87,"us","us7000h28d",2022-04-15 22:33:28,"285 km SSE of Alo, Wallis and Futuna","earthquake",9.7,1.8,0.098,31,"reviewed","us","us","04/11/22 19:31:21",4,11,2022,70281,8710281
2022-04-11 19:15:36,-16.7554,-177.2039,10,5.2,"mb",NA,115,2.589,1.4,"us","us7000h1bs",2022-04-15 21:51:15,"287 km SSE of Alo, Wallis and Futuna","earthquake",9.4,1.8,0.049,137,"reviewed","us","us","04/11/22 19:15:36",4,11,2022,69336,8709336
2022-04-11 19:01:54,-16.7452,-177.1551,10,4.7,"mb",NA,118,2.596,0.71,"us","us7000h28b",2022-04-15 21:24:55,"288 km SSE of Alo, Wallis and Futuna","earthquake",9.5,1.9,0.09,38,"reviewed","us","us","04/11/22 19:01:54",4,11,2022,68514,8708514
2022-04-11 15:46:49,-25.0355,-179.9373,500.78,4.5,"mb",NA,121,4.577,0.62,"us","us7000h1ac",2022-04-17 19:26:22,"south of the Fiji Islands","earthquake",10.6,9.1,0.106,28,"reviewed","us","us","04/11/22 15:46:49",4,11,2022,56809,8696809
2022-04-11 15:22:48,-17.6297,-178.797,593.71,4.5,"mb",NA,131,3.005,0.44,"us","us7000h287",2022-04-17 18:42:06,"205 km ENE of Levuka, Fiji","earthquake",14.6,6.6,0.131,20,"reviewed","us","us","04/11/22 15:22:48",4,11,2022,55368,8695368
2022-04-11 14:41:57,-15.6164,-177.6824,10,4.9,"mb",NA,106,1.368,0.63,"us","us7000h1a2",2022-04-17 16:37:47,"Fiji region","earthquake",5.4,1.9,0.061,90,"reviewed","us","us","04/11/22 14:41:57",4,11,2022,52917,8692917
2022-04-11 10:58:50,-15.1031,-173.4094,10,4.7,"mb",NA,61,1.972,0.92,"us","us7000h281",2022-04-18 13:01:15,"102 km NNE of Hihifo, Tonga","earthquake",8.5,1.9,0.099,31,"reviewed","us","us","04/11/22 10:58:50",4,11,2022,39530,8679530
2022-04-11 00:43:40,-29.8705,-177.1633,10,4.8,"mb",NA,138,0.895,0.85,"us","us7000h16d",2022-04-25 20:57:11,"Kermadec Islands, New Zealand","earthquake",3.6,1.9,0.127,19,"reviewed","us","us","04/11/22 00:43:40",4,11,2022,2620,8642620
2022-04-10 10:28:40,-17.1136,-172.4302,10,4.7,"mb",NA,53,3.247,0.55,"us","us7000h250",2022-04-17 06:47:53,"194 km SE of Hihifo, Tonga","earthquake",8.9,1.8,0.084,43,"reviewed","us","us","04/10/22 10:28:40",4,10,2022,37720,8591320
2022-04-10 01:30:19,-21.1138,-173.6083,10,5.2,"mb",NA,87,7.374,1.13,"us","us7000h24u",2022-04-14 23:45:22,"141 km E of ‘Ohonua, Tonga","earthquake",5,1.9,0.159,15,"reviewed","us","us","04/10/22 01:30:19",4,10,2022,5419,8559019
2022-04-09 22:53:17,-22.1595,-177.1813,324.01,4.5,"mb",NA,90,6.274,0.67,"us","us7000h0zi",2022-04-26 02:54:46,"232 km WSW of Haveluloto, Tonga","earthquake",7.8,5.3,0.088,38,"reviewed","us","us","04/09/22 22:53:17",4,9,2022,82397,8549597
2022-04-09 09:40:00,-18.0932,-178.322,494.25,4.9,"mb",NA,37,3.468,0.88,"us","us7000h0vs",2022-04-09 10:01:53,"249 km E of Levuka, Fiji","earthquake",9,5.3,0.026,466,"reviewed","us","us","04/09/22 09:40:00",4,9,2022,34800,8502000
2022-04-08 19:00:49,-20.9157,-178.5948,577.69,4.5,"mb",NA,42,4.468,1.12,"us","us7000h0sj",2022-04-08 19:40:52,"Fiji region","earthquake",6.5,6,0.035,246,"reviewed","us","us","04/08/22 19:00:49",4,8,2022,68449,8449249
2022-04-08 16:30:43,-24.6275,179.8253,521.15,4.4,"mb",NA,93,5.035,0.83,"us","us7000h1uh",2022-04-16 12:50:06,"south of the Fiji Islands","earthquake",11.3,10.2,0.126,18,"reviewed","us","us","04/08/22 16:30:43",4,8,2022,59443,8440243
2022-04-08 06:07:31,-25.2552,179.9112,510.85,4,"mb",NA,97,4.433,0.55,"us","us7000h1u5",2022-04-17 06:14:03,"south of the Fiji Islands","earthquake",14.9,11.3,0.172,10,"reviewed","us","us","04/08/22 06:07:31",4,8,2022,22051,8402851
2022-04-08 05:39:32,-21.5555,-179.2207,603.43,4.2,"mb",NA,72,4.579,0.75,"us","us7000h0lu",2022-04-17 06:07:37,"Fiji region","earthquake",7,10.2,0.115,21,"reviewed","us","us","04/08/22 05:39:32",4,8,2022,20372,8401172
2022-04-08 05:04:59,-29.877,-177.1807,10,4.7,"mb",NA,187,0.889,0.34,"us","us7000h1u0",2022-04-17 06:01:51,"Kermadec Islands, New Zealand","earthquake",14.9,1.9,0.174,10,"reviewed","us","us","04/08/22 05:04:59",4,8,2022,18299,8399099
2022-04-08 00:25:26,-17.908,-178.5323,629.17,4.1,"mb",NA,122,3.257,0.58,"us","us7000h1tv",2022-04-19 02:07:24,"228 km E of Levuka, Fiji","earthquake",12.3,8.9,0.075,48,"reviewed","us","us","04/08/22 00:25:26",4,8,2022,1526,8382326
2022-04-07 23:16:23,-29.3122,-176.6242,10,4.4,"mb",NA,123,1.133,0.99,"us","us7000h1tp",2022-04-19 04:20:48,"Kermadec Islands region","earthquake",11.3,1.1,0.381,2,"reviewed","us","us","04/07/22 23:16:23",4,7,2022,83783,8378183
2022-04-07 17:36:54,-27.7334,-176.3547,10,4.8,"mb",NA,58,2.053,0.87,"us","us7000h1tk",2022-04-15 16:14:27,"Kermadec Islands region","earthquake",10.5,1.8,0.086,42,"reviewed","us","us","04/07/22 17:36:54",4,7,2022,63414,8357814
2022-04-07 13:12:22,-27.0054,-176.3651,10,4.8,"mb",NA,138,2.634,1.06,"us","us7000h1td",2022-04-15 21:21:49,"Kermadec Islands region","earthquake",10.9,1.9,0.113,24,"reviewed","us","us","04/07/22 13:12:22",4,7,2022,47542,8341942
2022-04-07 02:55:50,-27.0578,-176.4347,35,4.5,"mb",NA,107,2.557,0.92,"us","us7000h1ss",2022-04-17 23:38:29,"Kermadec Islands region","earthquake",5.3,2,0.14,15,"reviewed","us","us","04/07/22 02:55:50",4,7,2022,10550,8304950
2022-04-06 23:21:46,-20.1442,-174.0613,10,4.5,"mb",NA,168,7.835,0.81,"us","us7000h1si",2022-04-29 23:13:27,"47 km SE of Pangai, Tonga","earthquake",12.8,1.7,0.164,11,"reviewed","us","us","04/06/22 23:21:46",4,6,2022,84106,8292106
2022-04-06 18:37:59,-18.0017,-178.2771,562.78,4.1,"mb",NA,122,3.504,0.55,"us","us7000h1s9",2022-04-13 18:01:13,"254 km E of Levuka, Fiji","earthquake",13.4,5.9,0.107,24,"reviewed","us","us","04/06/22 18:37:59",4,6,2022,67079,8275079
2022-04-06 16:56:06,-26.8691,-176.6394,35,4.5,"mb",NA,138,2.639,1.28,"us","us7000h1s7",2022-04-21 23:49:44,"south of the Fiji Islands","earthquake",7.3,1.9,0.163,11,"reviewed","us","us","04/06/22 16:56:06",4,6,2022,60966,8268966
2022-04-06 15:33:21,-26.9418,-176.406,10,4.6,"mb",NA,138,2.67,0.75,"us","us7000h1s5",2022-04-21 23:10:50,"south of the Fiji Islands","earthquake",7.8,1.9,0.152,13,"reviewed","us","us","04/06/22 15:33:21",4,6,2022,56001,8264001
2022-04-06 15:27:56,-27.0352,-176.3708,11.31,5.5,"mww",NA,87,2.606,0.68,"us","us7000h05d",2022-04-07 17:11:52,"Kermadec Islands region","earthquake",10.2,4,0.073,18,"reviewed","us","us","04/06/22 15:27:56",4,6,2022,55676,8263676
2022-04-06 12:53:37,-15.1592,-173.4882,152.8,4.5,"mb",NA,143,4.561,0.75,"us","us7000h1rz",2022-04-17 05:24:14,"93 km NNE of Hihifo, Tonga","earthquake",13.8,8.2,0.14,15,"reviewed","us","us","04/06/22 12:53:37",4,6,2022,46417,8254417
2022-04-06 04:37:05,-18.7645,-173.6234,35,4.6,"mb",NA,89,6.183,0.87,"us","us7000h1rq",2022-04-15 03:25:15,"40 km ESE of Neiafu, Tonga","earthquake",8.3,2,0.122,20,"reviewed","us","us","04/06/22 04:37:05",4,6,2022,16625,8224625
2022-04-06 02:55:08,-19.4229,-177.5233,559.21,4.3,"mb",NA,123,4.515,0.79,"us","us7000h1rg",2022-04-30 00:05:10,"Fiji region","earthquake",14,9.3,0.148,13,"reviewed","us","us","04/06/22 02:55:08",4,6,2022,10508,8218508
2022-04-05 23:00:26,-18.166,-178.03,503.43,4.3,"mb",NA,127,3.752,0.87,"us","us7000h0r1",2022-04-21 05:36:52,"281 km E of Levuka, Fiji","earthquake",13.5,9.2,0.122,19,"reviewed","us","us","04/05/22 23:00:26",4,5,2022,82826,8204426
2022-04-05 22:14:19,-21.0385,-178.2977,542.58,4.3,"mb",NA,115,4.753,0.93,"us","us7000h004",2022-04-21 04:03:52,"Fiji region","earthquake",13.1,6.8,0.093,33,"reviewed","us","us","04/05/22 22:14:19",4,5,2022,80059,8201659
2022-04-05 20:24:27,-25.5781,-176.5545,38.05,5.1,"mww",NA,72,3.865,0.78,"us","us7000gzyd",2022-04-05 22:20:29,"south of the Fiji Islands","earthquake",11.4,5.8,0.093,11,"reviewed","us","us","04/05/22 20:24:27",4,5,2022,73467,8195067
2022-04-05 02:10:46,-31.5433,179.3293,482.74,4.4,"mb",NA,69,3.288,0.43,"us","us7000h0q9",2022-04-13 22:37:32,"Kermadec Islands region","earthquake",12.7,7,0.155,12,"reviewed","us","us","04/05/22 02:10:46",4,5,2022,7846,8129446
2022-04-05 00:13:54,-27.8698,-176.5434,10,4.5,"mb",NA,74,1.841,0.83,"us","us7000h0qd",2022-04-17 21:14:53,"Kermadec Islands region","earthquake",11.4,1.8,0.105,27,"reviewed","us","us","04/05/22 00:13:54",4,5,2022,834,8122434
2022-04-04 23:38:24,-28.1263,-176.3902,10,4.8,"mb",NA,124,1.757,0.94,"us","us7000gzpw",2022-04-19 04:33:03,"Kermadec Islands region","earthquake",10.7,1.8,0.094,35,"reviewed","us","us","04/04/22 23:38:24",4,4,2022,85104,8120304
2022-04-04 20:14:29,-21.6435,-177.0706,261.85,4.5,"mb",NA,103,6.011,0.96,"us","us7000gznu",2022-04-11 18:06:29,"200 km WSW of Haveluloto, Tonga","earthquake",14.1,6.5,0.075,52,"reviewed","us","us","04/04/22 20:14:29",4,4,2022,72869,8108069
